canonical,lanes,current_display_state,current_search_state,post_count_or_reference,priority,proposed_display_ja,proposed_search_ja,source_evidence,review_state,proposal_source,risk_class,evidence_note,phase1a_qa,revalidation_result,false_approval,root_cause,followup_display_ja,followup_search_ja,display_audit_result,search_audit_result,followup_false_approval,followup_root_cause,followup_audit_result
!,general_or_proxy;statistical_recommendation,missing,missing,53393,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
!!,general_or_proxy;statistical_recommendation,missing,missing,16145,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
!?,general_or_proxy;statistical_recommendation,missing,missing,36463,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
#unicus_(idolmaster),general_or_proxy,missing,covered,281,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
+++,general_or_proxy;statistical_recommendation,missing,missing,27451,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
+_+,general_or_proxy;statistical_recommendation,missing,covered,39323,P1,,,recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
+_-,general_or_proxy,missing,missing,123,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
...,general_or_proxy;statistical_recommendation,missing,missing,74689,P0,,,general_runtime_top1000_by_runtime_global_count;recommendation_probe_reachable_pool:anal+butt_plug,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
...!,general_or_proxy,missing,missing,786,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
...?,general_or_proxy,missing,missing,1785,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
.52_gal_(splatoon),general_or_proxy,missing,missing,150,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
.96_gal_(splatoon),general_or_proxy,missing,missing,101,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
._.,general_or_proxy,missing,missing,3161,P2,,,,NOT_TRANSLATED_PHASE0,,,,,,,,,,,,,,
